pos_code;foto_lokasi_bagian_dalam;foto_lokasi_bagian_depan;lokasi;kota_kabupaten;jenis_bangunan;titik_koordinat;alamat
POS6592;;;JALAN UTAMA;PANGKAJENE KEPULAUAN;RUKO;-4.837225, 119.548622;JL. SULTAN HASANUDDIN KOMP. TERMINAL LAMA, TUMAMPUA, PANGKAJENE, PANGKAJENE DAN KEPULAUAN REGENCY, SOUTH SULAWESI 90614
POS807;;;PERUMAHAN;BANDUNG;RUMAH;-6.955001, 107.670878;PERUMAHAN SSP MARGAHAYU KAV.16 MAJAHLEGA,, MARGASARI, BUAH BATU, BANDUNG, JAWA BARAT
POS3687;;;JALAN UTAMA;MAROS;RUKO;-5.014089, 119.576086;JL. GLADIOL,KEL. PETTUADAE, KEC. TURIKALE, MAROS
POS9110;https://drive.google.com/open?id=1jG_KyWpXCqvMOmb_PBQ3M7swaxdnvum5;https://drive.google.com/open?id=1XO4J7Ru7ccmqC3sS-vmJo7RX9ptx0Lql;PERUMAHAN;BEKASI;KIOS;-6.209873, 106.985476;KOMPLEK SBS,JL. KRAKATAU RAYA AB 3 NO. 16A,RT. 05/07,KEL . HARAPAN JAYA ,KEC. BEKASI UTARA, BEKASI
POS88;https://drive.google.com/open?id=16kXEkPCxy34pzF8-LqvqLUyjm0aPKYst;https://drive.google.com/open?id=1wo8sIm034voHPo91Q0_Rcgjz2SgMxTKv;JALAN UTAMA;BEKASI;RUMAH;-6.1776113, 107.0098608;PONDOK UNGU PERMAI, BLOK AL 11 NO.9 RT.007/RW.011, KEL. KALIABANG TENGAH, KEC. BEKASI UTARA, KOTA BEKASI, JAWA BARAT. 17610
POS8460;https://drive.google.com/open?id=1O8vcDlAk3jJp6ye6gcZvwRUv5gyKXunZ;https://drive.google.com/open?id=1GfD5NlgVIyGuTsz6d9z-X0GSGscAZ4aX;JALAN UTAMA;BEKASI;RUKO;-6.1531867, 106.985715;RUKO IFOLIA BLOK HY 46 NO.60
POS7429;https://drive.google.com/open?id=1ka6Y7w7XLtK0Zpy1WAW8L_VpxXDBZxku;https://drive.google.com/open?id=1ebOBFKtV8Avl6mfD1F08WGzYcFOnMGw1;PERUMAHAN;BEKASI;RUMAH;-6.1341831,106.9905994;Jl. Raya Taumajaya, Kampung Pamahan Bulak, RT.002/018, Kel. Setiamulya, Kec. Tarumajaya, Kabupaten Bekasi
POS4632;https://drive.google.com/open?id=1XxLCTE1bdrFXQjzQL-Hzvy-i4aq6nra3;https://drive.google.com/open?id=1WsLzbG-m3Zjwf8w6VzwKBC-10-YIuXVW;PERKANTORAN;BEKASI;RUKO;-6.18327, 106.991308;RUKO SENTRA ANEKA NIAGA BLOK C17 TAMAN HARAPAN BARU KEL.PEJUANG KEC.MEDAN SATRIA BEKASI JAWA BARAT
POS4633;;;PERUMAHAN;BEKASI;RUMAH;-6.1597, 107.01134;RUKO LANFENZA BLOK R3 NO. 2,JL. MUTIARA CITY RAYA, KEL. BABELAN KOTA,KEC. BABELAN, BEKASI
POS5586;;;;BULELENG;;;JL. UDAYANA NO. 7 KEL. BANYUSARI KEC. BULELENG SINGARAJA DENPASAR
POS4634;;;PERUMAHAN;SURABAYA;KIOS;-7.336544, 112.710488;JL. PAGESANGAN 4 UTARA BLOK C NO. 1,RT. 05/02,KEL. PAGESANGAN,KEC. JAMBANGAN, SURABAYA
POS8137;https://drive.google.com/open?id=1thU6kItAAqRmMYMPA1xgeY75eKL89irD;https://drive.google.com/open?id=1TWcsZzXqk_SRt4ceRwb6yrK1OP92rDkE;JALAN UTAMA;BANDUNG;RUKO;-6.94612, 107.6667;JL. TATA SURYA NO. 46-48,RT.04/05,KEL. MANJAHLEGA,KEC.RANCASARI, BANDUNG
POS5587;;;JALAN UTAMA;BEKASI;RUKO;-6.16812, 106.98568;RUKO ASERA BLOK 1S 20 NO.21 KEL.PUSAKA RAKYAT KEC.TARUMAJAYA BEKASI
POS5171;https://drive.google.com/open?id=1eCbZepXte-CZveVIVdmXyDsvYTxFSzK2;https://drive.google.com/open?id=1Sg8Nl2w3vrexmHt1lnTn_xf-W63yqoTA;PERUMAHAN;BATAM;KIOS;1.1308, 104.01075;KOMPLEK IMIGRASI BLOK B NO. 10 B,RT.04/01,KEL. BALOI INDAH,KEC. LUBUK BAJA, BATAM
POS8138;;;PERUMAHAN;BEKASI;RUMAH;-6.22, 106.981;JL. MAWAR RT 003/007 KEL. KALIBARU KEC. MEDAN SATRIA BEKASI 17133
POS6593;https://drive.google.com/open?id=1FM6YRb03UKczKG4F5zB0z32dORizUzT7;https://drive.google.com/open?id=1tkLfo8nDpAIKoc8RnAXPZeSwcnpWvaNM;PERUMAHAN;BEKASI;KIOS;-6.162187, 106.994026;RUKO ARANA BLOK IX-3 NO.1, HARAPAN INDAH, BEKASI
POS195;https://drive.google.com/open?id=1V6N7NU2zckxqp2zllRmGhvi61jfS_sEb;https://drive.google.com/open?id=10q9B1ouQLglyKOkPJ3ITPY7MQUZCfLRf;JALAN UTAMA;PAYAKUMBUH;RUKO;-0.24861, 100.61109;JL SOEKARNO HATTA , SEBERANG SAKINAH TUNAS BANGUNAN/SEBELAH WAME VAPOR
POS4635;;;JALAN UTAMA;GUNUNG KIDUL;RUMAH;;PANDANSARI, RT. 003/015,KEL. WONOSARI,KEC. WONOSARI, GUNUNG KIDUL
POS6594;;;JALAN UTAMA;JAKARTA PUSAT;RUKO;-6.184037, 106.837654;JL. KEMBANG IV NO. 97,RT.001/002,KEL. KWITANG,KEC. SENEN, JAKPUS
POS4299;https://drive.google.com/open?id=1q5qlX7nBV31OxkMVW3QvQv7z4lZDGkg1;https://drive.google.com/open?id=1PeDdV3gd7LiIXxClv5gf_AqPvJkRQ3j1;JALAN UTAMA;MATARAM;RUKO;-8.5736739, 116.0783738;JL. YOS SUDARSO NO.25A RT.001/033, KEL. BANJAR, KEC. AMPENAN, MATARAM, NUSA TENGGARA BARAT 83511
POS7430;;;PERKANTORAN;JAKARTA BARAT;RUKO;-6.145608, 106.702014;RUKAN THE OASIS BLOK A. 08, NO. 21,JL. PETA SELATAN,RT.07/11,KEL. KALIDERES,KEC. KALIDERES, JAKBAR
POS3688;https://drive.google.com/open?id=1nHZ6zSUG8pl07qfjppMyC9JJGjDRH8L4;https://drive.google.com/open?id=1A8UPUg_GgCly_zqG3th7IkKl-a8k5oU6;JALAN UTAMA;JAKARTA UTARA;RUKO;-6.1641903, 106.9119166;BLOK ND1 NO. KELAPA GADING, JL. BOULEVARD TIMUR NO.26, RT.8/RW.12, PEGANGSAAN DUA, KEC. KLP. GADING, DKI JAKARTA, DAERAH KHUSUS IBUKOTA JAKARTA 14240
POS4636;;;JALAN UTAMA;TEGAL;RUKO;-6.946194, 109.136709;JL. RAYA BANJARAN,KEJIWON,KEL. TEMBOK LUWUNG,KEC.ADIWERNA, TEGAL
POS279;https://drive.google.com/open?id=11jj1mcyxGoLVy3YuCiZAGp9GcDYu6sgS;https://drive.google.com/open?id=1KnoYucG_p1npuaLtgPj5LmOexjuTU0As;PERUMAHAN;BOGOR KOTA;KIOS;-6.3916631, 106.9464621;JL. LEGENDA WISATA BOULEVARD BLOK U 16 NO. 22 RT. 4 RW. 13 KEL. NAGRAK KEC. GUNUNG PUTRI BOGOR JAWA BARAT
POS7431;https://drive.google.com/open?id=1Y5vimYiug7YFkitCGQ2qSWhKSxfISxUr;https://drive.google.com/open?id=1wJv-pTizQczklG2ghYRqn2obCnG0OsMQ;PUSAT PERBELANJAAN;JAKARTA TIMUR;KIOS;-6.290889, 106.881389;TAMINI SQUARE JL. TAMAN MINI I, RT.1/RW.6, PINANG RANTI, KEC. MAKASAR, KOTA JAKARTA TIMUR, DAERAH KHUSUS IBUKOTA JAKARTA 13560
POS6595;https://drive.google.com/open?id=1RyT0G3qX66oAgkhpkEaTh_b900tc8QIM;https://drive.google.com/open?id=1Ou8tC0EpIvlF23yZt3yLrQngJ0_lqvkO;JALAN UTAMA;BEKASI;KIOS;-6.223354, 106.948754;JALAN MALAKA BARU GG. MERDEKA 1 NO 1 RT.002/001 KEL. BINTARA, KEC. BEKASI BARAT, KOTA BEKASI, JAWA BARAT 17134
POS1611;https://drive.google.com/open?id=1yN7usqBYgqS1dMbSO6XSr_53g5IpPt1_;https://drive.google.com/open?id=1iOnhEsfPK9iaDnSqHpftlRDOkL0mqrBt;JALAN UTAMA;TANGERANG SELATAN;RUKO;-6.30755, 106.67298;RUKO TOL BOULEVARD JL.PAHLAWAN SERIBU KEL.RAWA BUNTU KEC.SERPONG TANGSEL
POS6596;;;;TANGERANG;;-6.3012255, 106.7592888;JL. IR H.JUANDA GG.SAMAN DESA CEMPAKA PUTIH RT.05 RW.01 KEL.CIPUTAT TIMUR KEC.CIPUTAT TIMUR TANGSEL
POS7432;https://drive.google.com/open?id=1_QtDvJaS2HemJ8u2_ECnjC1rUekuZN8r;https://drive.google.com/open?id=1TN_0DFlWVwg_sjnkMQ0nq_JU6eUR9L_I;JALAN UTAMA;JAKARTA PUSAT;RUKO;-6.1754578907995, 106.85437573755021;JL. GALUR RAYA NO.1 RT.4/RW.3, GALUR KEC. JOHAR BARU KOTA JAKARTA PUSAT
POS7433;;;JALAN UTAMA;PAGAR ALAM;KIOS;-4.018517, 103.253396;JALAN SERMA ZAINAL ABIIN NO. 33,RT.01/01,KEL. PAGAR ALAM,KEC. PAGAR ALAM UTARA, PAGAR ALAM
POS4637;;;JALAN UTAMA;MEDAN;RUKO;3.532083, 98.687196;JALAN KELAPA KUNING,KEL. TITI KUNING,KEC. MEDAN JOHOR, MEDAN
POS7434;https://drive.google.com/open?id=1HvKw_WoY-oklD2FRMpkuRsw3HUFxHauI;https://drive.google.com/open?id=1w9xVCq1isxI1FRq9cRyZpdWPcyBdWGj0;PERUMAHAN;SURABAYA;RUMAH;-7.282953, 112.720955;JL. DUKUH KUPANG TIMUR, KA/6,RT.02/08,KEL. PAKIS,KEC. SAWAHAN, SURABAYA
POS7435;;;;KARIMUN;;0.996858, 103.425601;JL. JENDRAL AHMAD YANI RT. 4 RW. 3 NO. 20 RT. 4 RW. 3 KEL. SUNGAI LAKAM KEC. KARIMUN KOTA KARIMUN KEPRI
POS5588;;;PUSAT PERBELANJAAN;MANADO;KIOS;1.44847, 124.83218;JL. TEMBOAN NO.135, LINGKUNGAN 1 KEL. WINANGUN DUA, KEC. MALALAYANG MANADO SULUT
POS6597;https://drive.google.com/open?id=1fV4moqiSj3JKsk256LOR8kQ_RREzU0Tm;https://drive.google.com/open?id=1hiMo4VPjMwmC4_60dudmidOAha-v5L7I;PERUMAHAN;JEMBER;RUMAH;-8.186638, 113.663616;JL. HAYAM WURUK XIII NO.40, RT.002/RW.011, GERDU, SEMPUSARI, KEC. KALIWATES, KABUPATEN JEMBER, JAWA TIMUR 68135
POS4300;https://drive.google.com/open?id=1sZs-gVtlzh32SwrdzlyC1ndcmE-W6yyb;https://drive.google.com/open?id=1LL7M9IwKb65x5FZF-bOkgXy-cA0eHPLe;PERUMAHAN;DEPOK;KIOS;-6.399693, 106.886065;JL. KP CIHERANG NO.169 RT 01 RW 06 KEL. SUKATANI KEC. TAPOS KAB. DEPOK
POS3689;;;PERUMAHAN;SURAKARTA;KIOS;-7.531272, 110.826745;JL. JAYA WIJAYA NO. 1,TEGAL ASRI,KEL. BANAJARSARI,KEC. BANJARSARI, SURAKARTA
POS2867;;;JALAN UTAMA;SURABAYA;RUKO;-7.2454050, 112.7700200;JL. RAYA KENJERAN 301 B1,RT.02/06,KEL. GADING,KEC. TAMBAK SARI, SURABAYA
POS6598;https://drive.google.com/open?id=1siEuMuK95L4qqoAiZEi3da6dBRMWP8oe;https://drive.google.com/open?id=1jN_GuEZkFGLJIHE-ZJ11lcEs0f4QfddE;PERUMAHAN;DEPOK;RUMAH;-6.40918, 106.79657;JL RAYA GARDU NO.150 RT4 RW07 KEL.RANGKAPAN JAYA KEC.PANCORAN MAS DEPOK
POS1612;https://drive.google.com/open?id=1UfPWofLrT0t81qTAaPIqF9314sHhgWQE;https://drive.google.com/file/d/1JJMRfNv41E6jQvKsXGItxFpKRmDIH3Sd/view?usp=sharing;JALAN UTAMA;TANGERANG;KIOS;-6.198845, 106.613117;JL. TAWES RAYA NO.147, RT.004/RW.004, KARAWACI BARU, KEC. KARAWACI, KOTA TANGERANG, BANTEN 15116
POS5589;;;PERKANTORAN;TANGERANG;RUKO;-6.19216, 106.70309;RUKO CROWN GREEN LAKE CITY, BLK. H NO.16, PETIR, KEC. CIPONDOH, KOTA TANGERANG, BANTEN 15140
POS3690;;;JALAN UTAMA;TEGAL;KIOS;-6.864324, 109.180888;JL. RAYA PADAHARJA K.M. 5,3 , KEL.PADAHARJA, KEC. KRAMAT, TEGAL, JAWA TENGAH 52181
POS2868;;;JALAN UTAMA;MEDAN;RUKO;3.58935, 98.61059;JL. TB SIMATUPANG, KEL. LALANG,KEC. MEDAN SUNGGAL, MEDAN
POS2869;;;;PONTIANAK;;0.00668, 109.36467;JL. 28 OKTOBER NO. 168,RT.002/022,KEL. SIANTAN HULU,KEC. PONTIANAK UTARA,KEC. PONTIANAK UTARA, PONTIANAK
POS6154;https://drive.google.com/open?id=1ekyB18iaQALG00lom5WiiHgVxfklC1G3;https://drive.google.com/open?id=14mPDATmoX0qJWRFKUbhAc58SnlbnRDOo;JALAN UTAMA;BOGOR KOTA;RUKO;-6.52047, 106.8596;JL. RAYA SIRKUIT SENTUL NO.16, LEUWI NUTUG, CITEUREUP, BOGOR
POS1613;;;PUSAT PERBELANJAAN;BANDAR LAMPUNG;KIOS;-5.13016, 105.43222;RUKO PASAR SEKAMPUNG BLOK A-9,KEL. SUMBER GEDE,KEC. SEKAMPUNG, METRO
POS7060;https://drive.google.com/open?id=1pC-5-btfstUdIXa_ObuBpnYVe7qOuq7Z;https://drive.google.com/open?id=1AWZFNbIyFyck4zyrR2C8OFVjn7bNMIo4;JALAN UTAMA;TASIKMALAYA;RUKO;-7.354402, 108.217307;JL. PERINTIS KEMERDEKAAN NO. 67,RT.01/02,KEL. SAMBONG JAYA,KEC. MANGKUBUMI, TASIKMALAYA
POS1894;;;JALAN UTAMA;SURAKARTA;RUKO;-7.540512, 110.842506;JALAN TANGKUBAN PERAHU NO. 4 RT.06/032,KEL. MOJOSONGO,KEC. JEBRES, SURAKARTA
POS6155;;;JALAN UTAMA;LUBUK LINGGAU;RUKO;-3.287722, 102.907389;JL. FATMAWATI, KEL. TABA LESTARI, KEC. LUBUK LINGGAU TIMUR, LUBUK LINGGAU
POS3349;;;;JAKARTA TIMUR;;;RAYA PONDOK KELAPA BLOK 1I, PD. KLP., KEC. DUREN SAWIT, KOTA JAKARTA TIMUR, DAERAH KHUSUS IBUKOTA JAKARTA
POS2870;https://drive.google.com/open?id=1MxEmoTWRTTJZZb9FJSPQ_0bUt-ygMu6y;https://drive.google.com/open?id=1OEeoLSRsuGGzI4hgUY6VM5s1T1lQWpKG;PERUMAHAN;YOGYAKARTA;RUMAH;-7.824724, 110.387514;GIWANGAN BARU NO. 5,RT.10/04,KEL. GIWANGAN,KEC. UMBULHARJO, YOGYAKARTA
POS3691;https://drive.google.com/open?id=1xaUgVC6YBW5I-QMYR7NoSqoLMRoHPlJ6;https://drive.google.com/open?id=1HF26HPzII_4Wmi_XsEU2LxhIHESdV5Kc;JALAN UTAMA;BEKASI;RUKO;-6.369867, 106.919047;RUKO KRANGGAN PERMAI, JL. RAYA KRANGGAN BLOK RT 8 NO.2, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI, JAWA BARAT 17433
POS9027;;;JALAN UTAMA;TANJUNG BALAI;RUKO;2.949848, 99.777725;JL. TANJUNG UMAR NO. 185,KEL. TANJUNG BALAI KOTA,KEC. TANJUNG BALAI SELATAN, TANJUNG BALAI
POS7844;https://drive.google.com/open?id=1xdQ_jy5-DGn6sZKnQEZJ-CqhLQoHlAUk;https://drive.google.com/open?id=113gbrxM3XY5ax-VxQSpbFH9Ts_94oWxq;JALAN UTAMA;SURAKARTA;KIOS;-7.549576, 110.829863;JL. MR SARTONO NO. 30 ,RT.001/019,KEL. NUSUKAN, KEC. BANJARSARI, SURAKARTA
POS7436;https://drive.google.com/open?id=1GRhhQvecyQGfVVsJtxVraAISCcNINSDl;https://drive.google.com/open?id=1wtm083XOwgjo3u6xZMt0Tqdx7AjvBH9W;JALAN UTAMA;PEKALONGAN;RUKO;-6.952856, 109.608118;JALAN RAYA PASAR BOJONG,DUSUN III NO. 589,RT.10/5,KEL. BOJONG MINGGIR,KEC. BOJONG, PEKALONGAN
POS2497;;;JALAN UTAMA;CIMAHI;RUMAH;-6.905279, 107.533519;JL. RAYA NANJUNG NO.17 RT.01/RW.16, KEL.UTAMA, KEC.CIMAHI SELATAN, KOTA CIMAHI, JAWA BARAT 40533
POS130;https://drive.google.com/open?id=1ytfywfczsiNaCt7mf6_cn8XtVcoeZK0L;https://drive.google.com/open?id=1PvtHjitW21dS-gewJeHUE1Z64Tj0r9eR;JALAN UTAMA;BEKASI;KIOS;-6.2932811, 106.9130402;Pura Melati Indah 1, Jl. Melati Raya Blok B No.2, Kelurahan Jatirahayu, Kecamatan Pondok Melati, Bekasi, Jawa Barat. 17414
POS2871;;;JALAN UTAMA;BOGOR KOTA;KIOS;-6.351362,106.561233;JL. ANGGUR RAYA 12 PERUMNAS 2 PARUNG PANJANG, KEL.LUMPANG, KEC.PARUNG PANJANG, KAB.BOGOR, JAWA BARAT 16360
POS8139;;;PUSAT PERBELANJAAN;JAKARTA BARAT;KIOS;-6.809551, 110.838444;APARTEMEN LAGUNA K1-62, JL. PLUIT TIMUR BLOK MM, RT.5/RW.9, PLUIT, KEC. PENJARINGAN, KOTA JKT UTARA, DAERAH KHUSUS IBUKOTA JAKARTA 14450 0878-7796-779
POS6253;https://drive.google.com/open?id=1xp8fSG5oH4rDLoKe09B52Edk9YAtFc04;https://drive.google.com/open?id=1v4QGVgWgDd5_lQRtukzf6IIiKFwe4m42;PERUMAHAN;BOGOR KOTA;KIOS;-6.380982, 106.962351;RUKO MAISON AVENUE MA10, KOTA WISATA CIBUBUR, LIMUS NUNGGAL, KEC. CILEUNGSI, KABUPATEN BOGOR, JAWA BARAT 16820
POS5590;https://drive.google.com/open?id=1hQcCPhA-K42Fz-5Dn0MLKtJhzp-HN7Ya;https://drive.google.com/open?id=1e8HEWjLjhUNHuo5XC4jQgSq02yQr46F7;JALAN UTAMA;BEKASI;RUKO;-6.285689,106.922654;Jl. Raya Jati Makmur, No.5 RT.002/05, Jatimakmur, Kec. Pd. Gede, Kota Bks, Jawa Barat 17413
POS3692;https://drive.google.com/open?id=1NubVp47hFPeGOLDyHFiom1HNpmdnj1nz;https://drive.google.com/open?id=1gpAc_aBP8j6XQ9S_Vjw_LILyINOi7r_4;JALAN UTAMA;PEKALONGAN;RUKO;-6.92332,109.66494;RUKOJL. RAYA SIMBANG WETAN NO. 24,KEL. SIMBANG WETAN,KEC. BUARAN, PEKALONGAN
POS3693;;;PERUMAHAN;DEPOK;RUMAH;-6.39404, 106.88939;BTN KOPASUS PELITA JL. MAWAR III BLOK D4 NO.9 RT.002 RW.012, SUKATANI, TAPOS, KOTA DEPOK, JAWA BARAT 16454
POS8686;;;;DEPOK;;-6.39548, 106.84268;TAMAN CIPAYUNG BLOK 15 NO.112. JL. PROKLAMASI, ABADIJAYA, SUKAMAJAYA, DEPOK
POS2872;https://drive.google.com/open?id=177xYX3W3b-v90SJQTDO560DlwavQvir9;https://drive.google.com/open?id=17RYoTEM19tp8nH7Jwn3kKgTEVLU7HuRr;JALAN UTAMA;BIREUEN;RUKO;5.19695, 96.79188;JL. BANDA ACEH- MEDAN, DEPAN TERMINAL BARU MATANG,KEL. KEUDE MATANG,KEC. PEUSANGAN, BIREUEN
POS6599;https://drive.google.com/open?id=1ir57XC9NmYW0j98rq2l7ALX4wNshKMIS;https://drive.google.com/open?id=18DWjh2LE16pX7EiIrxI8tw5SEsBS0AoY;JALAN UTAMA;DENPASAR;KIOS;-8.667641, 115.205951;JL. IMAM BONJOL NO. 131, KEL. PEMECUTAN KELOD,KEC. DENPASAR BARAT, DENPASAR
POS7437;;;;DEPOK;;-6.37229, 106.72501;JL. RAYA PONDOK PETIR NO.27, RT.3 / RW.1, KEL. PONDOK. PETIR, KEC. BOJONGSARI, KOTA DEPOK, JAWA BARAT 16517
POS131;;;PERUMAHAN;SURABAYA;KIOS;-7.296872, 112.756464;SUTOREJO PRIMA SELATAN I/79,KEL. DUKUH SUTOREJO,KEC. MULYOREJO, SURABAYA
POS808;https://drive.google.com/open?id=1-UV8jSDss-OBTHIVFEZ0fFPxAoP_YOzL;https://drive.google.com/open?id=1ubKFUc6mD2ZvbdGjXLfpc0qtaOvCxECd;JALAN UTAMA;PALU;RUKO;-0.9188, 119.88102;JL. BASUKI RAHMAT NO. 51 ,RT.002/009,KEL. TATURA UTARA,KEC. PALU SELATAN,PALU
POS2576;https://drive.google.com/open?id=19lXlD4y_tHv08HWhO3X-YySxPpzlXFJg;https://drive.google.com/open?id=1pz6KXcwjrsE4aRgSpaUQD972QSKlv15d;JALAN UTAMA;MAKASSAR;RUKO;-5.1468515,119.4234659;JL. SUNGAI SADANG BARU NO. 9,RT.001/001,KEL. MARADEKAYA SELATAN,KEC. MAKASSAR,MAKASSAR
POS4199;https://drive.google.com/open?id=1ArasuFwEowN-DGpKJFfmnLyk7sW176j6;https://drive.google.com/open?id=1b09SXzOaaJ_Ng7-tBaeYQcIPDO7XKqZ5;PERUMAHAN;BEKASI;KIOS;-6.3208767,107.0145932;RUKO ZAMRUD BLOK B2 NO.60 ,DUKUH ZAMRUD ,PEDURENAN ,BEKASI
POS3694;https://drive.google.com/open?id=1VEo-M5niF6FKj9mH9SR5h8afTLC3jmEV;https://drive.google.com/open?id=15lUodavft9KHTBw1akwNiwlIATPllRu9;JALAN UTAMA;SIDOARJO;RUMAH;-7.384652, 112.662682;DUSUN CUMPLENG ,RT.13/04,KEL. BANGSRI, KEC. SUKODONO, SIDOARJO
POS4638;;;JALAN UTAMA;PEKANBARU;KIOS;0.497336, 101.459396;JALAN SURABAYA, KEL. TANGKERANG SELATAN,KEC. BUKITA RAYA, PEKANBARU
POS9028;;;JALAN SEKUNDER;JAKARTA BARAT;RUKO;-6.1875493, 106.769204;JL. DURI TOL NO.40A RT.6 RW.1 KEL.KEDOYA KEC.KEBON JERUK JAKBAR
POS2873;https://drive.google.com/open?id=1s--OVvB2RaDA6zOA98RWXwfP-REQXG69;https://drive.google.com/open?id=1HEugOK6atnVOb0Hbb1P0__lVKnq28G4p;PUSAT PERBELANJAAN;JAKARTA UTARA;KIOS;-6.134207, 106.830939;WTC MANGGA DUA LANTAI G BLOK C NO. 93, ANCOL, KEC. PADEMANGAN, JKT UTARA, DAERAH KHUSUS IBUKOTA JAKARTA 14430
POS3695;;;PERUMAHAN;BANDUNG;RUMAH;-7.029333, 107.538041;KOMPLEK SOREANG INDAH BLOM S NO. 4,RT.04/15,KEL. CINGCIN,KEC. SOREANG, BANDUNG
POS4639;;;PERUMAHAN;SURAKARTA;KIOS;-7.57381, 110.77092;JL. PRAMUKAN NO. 2,KEL. PURBAYAN, KEC. BAKI, SUKOHARJO
POS6600;;;JALAN UTAMA;MALANG;RUKO;-7.96619, 112.63427;JL. WR. SUPRATMAN RUKO C3,KAV 8,DEPAN RS. LAVALETTE,RT.01/02,KEL. RAMPAL CELAKET,KEC. KLOJEN, MALANG
POS1160;https://drive.google.com/open?id=14rfbpzqxuSjcwuJehcVfVMUufrGALTNm;https://drive.google.com/open?id=1rStOcLminZp9WFS_5k9Fi7xmEWoKZYPB;JALAN UTAMA;MATARAM;RUKO;-8.59876, 116.13017;JL. AA.GDE NGURAH, KEL. CAKRANEGARA,KEC. CAKRANEGARA, MATARAM
POS6601;;;JALAN UTAMA;TASIKMALAYA;RUKO;-7.334265, 108.223509;JL. LINGKAR DADAHA NO. 4A,RT.002/001,KEL. NAGARAWANGI,KEC. CIHIDEUNG, TASIKMALAYA
POS4640;https://drive.google.com/open?id=1VAMkB4Ltaj394rVCdmaw3wrStuQDZHEe;https://drive.google.com/open?id=1gT7HCEIhLPq0-gxUSjlKX4yhtaX1Tvcg;PUSAT PERBELANJAAN;PASURUAN;KIOS;-7.599438, 112.784708;PLAZA UNTUNG SUROPATI BLOK H-22,KEL. KIDUL DALEM,KEC. BANGIL
POS1614;https://drive.google.com/open?id=1mDitgJ6r_geP4Rw548dPCuMElRo-49cR;https://drive.google.com/open?id=1qbaMTVa9PqOmQ4Ab-GxXV1ApM81qjxFJ;PERUMAHAN;MALANG;RUMAH;-7.96131,112.66447;JL. KAPI SRAB RAYA BLOK 12A N0.21 ,RT.06/16,KEL. MANGLIAWAN,KEC. PAKIS, MALANG
POS9029;https://drive.google.com/open?id=1VoUEzr4gUgcWN8Nw-a8LEUlwDKx0A2p4;https://drive.google.com/open?id=1fe-dTlbjsvixW8pR7PW_-JtQMhTQcNFe;JALAN UTAMA;SORONG;RUKO;-0.887912, 131.301070;JL. BASUKI RAHMAT KM. 8,KEL. KLABULU,KEC. SORONG UTARA, SORONG
POS7438;https://drive.google.com/open?id=15C3KHWELLKhwYytrA5G43GgcUJusLWtW;https://drive.google.com/open?id=1tUOtD_KArfJ6CQiDfKJ6ri2LAPDxDI8i;PERKANTORAN;BADUNG;RUKO;-8.739254, 115.167920;JL. DEWI SARTIKA NO. 6A,KEL. TUBAN,KEC. KUTA, DENPASAR
POS2149;https://drive.google.com/open?id=1No2W5I4Z4YmN5gG-vms_SPkUleOAWU3o;https://drive.google.com/open?id=193xvIk-1ovUOwAeS9Rfe7ENcCcTDvApS;PERUMAHAN;BULUKUMBA;RUMAH;-5.107448, 120.268144;JALAN BARUKANG 1 NO 1, KELURAHAN LAPPA, KECAMATAN SINJAI UTARA, KABUPATEN SINJAI, SULAWESI SELATAN
POS280;;;PERUMAHAN;SURAKARTA;RUMAH;-7.621878, 110.820779;JL. PANTI ASUHAN NO. 4,RT.02/01,KEL. TELUKAN,KEC. GROGOL,SOLO
POS281;https://drive.google.com/open?id=1eeEbJr6aBQlA3MmKLmk6reVAvWIsQ60L;https://drive.google.com/open?id=1Gi5wKheOS3-64IsA4VprGIPzXQQ5jwZC;PERKANTORAN;TANGERANG;RUKO;-6.158068423179739, 106.5700135959769;JL.RAYA KUTABUMI (SAMPING PS.KUTABUMI), KUTABUMI, KEC. PS. KEMIS, TANGERANG, BANTEN 15560
POS6602;;;PERUMAHAN;TANGERANG;KIOS;-6.184123, 106.634310;JL. KH. SOLEH ALI 27, SUKASARI, KEC. TANGERANG, KOTA TANGERANG, BANTEN 15118
POS132;https://drive.google.com/open?id=1s4SbE4hZFK5lo3AVIaK6OzFfxod-syoO;https://drive.google.com/open?id=1_SUjY9uwyQQvl30vVlYbeow-RN6Tvwwn;JALAN UTAMA;LEBAK;RUKO;-6.342871,106.237789;JL. SOEKARNO HATTA (BY PASS) RUKO NO.2, KADUAGUNG TIMUR, RANGKASBITUNG, BANTEN 42314
POS2498;https://drive.google.com/open?id=1VHIUL-O2WtE9DO7uR9GuO0mDXJ2goB3u;https://drive.google.com/open?id=1N_vU6Z28p4MXCtq90mjHg4NKELmHVTQ7;JALAN UTAMA;TANGERANG;RUKO;-6.240400,106.716487;JL. H.MENCONG CDR CIPTOMANGUNKUSUMO RT.03 RW.10, PANINGGILAN UTARA, KEC. CILEDUG, KOTA TANGERANG, BANTEN 15153
